i,ml,mom,gmm,cue,el
456,0.007000000000005002,0.14300000000000068,0.6040000000000134,0.24099999999998545,1.6779999999999973
457,0.007000000000005002,0.23900000000000432,0.6709999999999923,0.228999999999985,1.5449999999999875
458,0.007000000000005002,0.15500000000000114,0.6400000000000148,0.2389999999999759,1.545000000000016
459,0.008000000000009777,0.16899999999998272,0.7930000000000064,0.26599999999999113,18.665999999999997
460,0.007999999999981355,0.1560000000000059,0.657999999999987,0.22800000000000864,1.3519999999999754
461,0.008000000000009777,0.15500000000000114,0.6299999999999955,0.2740000000000009,1.2649999999999864
462,0.008000000000009777,0.1529999999999916,0.7469999999999857,0.25,2.0410000000000252
463,0.007000000000005002,0.1519999999999868,0.6970000000000027,0.24899999999999523,3.02200000000002
464,0.007000000000005002,0.1560000000000059,0.6879999999999882,0.22999999999998977,1.2869999999999777
465,0.006000000000000227,0.11899999999999977,0.5300000000000011,0.17799999999999727,3.3310000000000173
466,0.007000000000005002,0.15899999999999181,0.6620000000000061,0.257000000000005,1.6089999999999804
467,0.008000000000009777,0.14699999999999136,0.6979999999999791,0.25,1.7609999999999957
468,0.006000000000000227,0.12299999999999045,0.539999999999992,0.16599999999999682,1.4180000000000064
469,0.007000000000005002,0.13199999999997658,0.5800000000000125,0.1950000000000216,1.0060000000000002
470,0.012000000000000455,0.15699999999998226,0.625,0.24699999999998568,9.411000000000001
471,0.0069999999999765805,0.15000000000000568,0.7620000000000005,0.271000000000015,2.318000000000012
472,0.007000000000005002,0.14300000000000068,0.6119999999999948,0.22100000000000364,1.0840000000000032
473,0.008000000000009777,0.16599999999999682,0.6979999999999791,0.2769999999999868,1.9320000000000164
474,0.007000000000005002,0.13300000000000978,0.5870000000000175,0.20999999999997954,1.0080000000000098
475,0.007999999999981355,0.1560000000000059,0.6440000000000055,0.2560000000000002,2.539999999999992
476,0.006000000000000227,0.1349999999999909,0.570999999999998,0.20699999999999363,1.177000000000021
477,0.005999999999971806,0.1279999999999859,0.5559999999999832,0.17900000000003047,0.5530000000000541
478,0.006000000000028649,0.14699999999999136,0.6289999999999623,0.24500000000000455,1.7280000000000086
479,0.005999999999971806,0.146000000000015,0.6290000000000191,0.21699999999998454,1.6759999999999877
480,0.007999999999981355,0.15800000000001546,0.7389999999999759,0.2370000000000232,1.6379999999999768
481,0.007000000000005002,0.15100000000001046,0.6030000000000086,0.20799999999997,1.4780000000000086
482,0.007999999999981355,0.15699999999998226,0.6519999999999868,0.26099999999996726,1.9019999999999868
483,0.007000000000005002,0.1490000000000009,0.7249999999999659,0.19200000000000728,6.853000000000009
484,0.007000000000005002,0.15100000000001046,0.7129999999999654,0.20900000000000318,1.375
485,0.006000000000028649,0.11200000000002319,0.5099999999999909,0.17599999999998772,1.0550000000000068
486,0.007000000000005002,0.1570000000000391,0.6720000000000255,0.2759999999999536,1.2690000000000055
487,0.005999999999971806,0.1300000000000523,0.5670000000000073,0.20199999999999818,1.1269999999999527
488,0.007000000000005002,0.15800000000001546,0.6789999999999736,0.2599999999999909,3.4039999999999964
489,0.007000000000005002,0.14400000000000546,0.6490000000000009,0.21399999999999864,1.353999999999985
490,0.007000000000005002,0.15500000000002956,0.6360000000000241,0.27499999999997726,1.6730000000000018
491,0.007000000000005002,0.13700000000000045,0.5880000000000223,0.19699999999994589,1.8070000000000164
492,0.007000000000005002,0.13900000000001,0.6030000000000086,0.20299999999997453,1.7290000000000418
493,0.007000000000005002,0.14400000000000546,0.6200000000000045,0.23799999999999955,1.8770000000000095
494,0.007000000000005002,0.13800000000003365,0.6629999999999541,0.24500000000000455,1.2709999999999582
495,0.006000000000028649,0.132000000000005,0.5419999999999732,0.20600000000001728,1.3770000000000095
496,0.006000000000028649,0.1309999999999718,0.5699999999999932,0.18200000000001637,1.622000000000014
497,0.01200000000000001,0.266,0.5900000000000003,0.23699999999999966,7.6290000000000004
498,0.006999999999999673,0.14999999999999858,0.5630000000000006,0.22300000000000075,1.0489999999999995
499,0.004999999999999005,0.13599999999999923,0.5869999999999997,0.21199999999999974,1.2249999999999996
500,0.0070000000000014495,0.136000000000001,0.6389999999999993,0.24200000000000088,1.9160000000000004
501,0.0070000000000014495,0.1460000000000008,0.6479999999999997,0.25400000000000134,1.971
502,0.006999999999997897,0.15199999999999747,0.6370000000000005,0.25700000000000145,1.4589999999999996
503,0.007999999999999119,0.15500000000000114,0.6190000000000033,0.2480000000000011,1.7609999999999992
504,0.006999999999997897,0.16699999999999804,0.8109999999999999,0.25900000000000034,1.718
505,0.006999999999997897,0.1750000000000007,0.695999999999998,0.23799999999999955,1.5449999999999982
506,0.008000000000002672,0.18599999999999994,0.8620000000000019,0.30400000000000205,9.596000000000004
507,0.007999999999995566,0.1529999999999987,0.617999999999995,0.2539999999999978,1.9869999999999948
508,0.006999999999997897,0.15500000000000114,0.6370000000000005,0.22500000000000142,1.509999999999998
509,0.006999999999997897,0.15699999999999648,0.6419999999999959,0.27900000000000347,1.963000000000001
510,0.009000000000000341,0.15200000000000102,0.6589999999999989,0.2530000000000001,1.5970000000000013
511,0.012999999999998124,0.18999999999999773,0.8019999999999996,0.3240000000000052,2.396000000000001
512,0.009000000000000341,0.18299999999999983,0.7730000000000032,0.3019999999999996,1.7299999999999969
513,0.006999999999997897,0.1419999999999959,0.5919999999999987,0.21399999999999864,0.9769999999999968
514,0.007000000000005002,0.1529999999999987,0.6259999999999906,0.2389999999999901,1.9439999999999884
515,0.007000000000005002,0.1560000000000059,0.659000000000006,0.23799999999999955,1.4990000000000094
516,0.007000000000005002,0.22400000000000375,0.6219999999999999,0.23399999999999466,1.3840000000000003
517,0.006000000000000227,0.12099999999999511,0.5439999999999969,0.1910000000000025,0.9939999999999998
518,0.007000000000005002,0.14400000000000546,0.5990000000000038,0.2289999999999992,1.1770000000000067
519,0.007000000000005002,0.1490000000000009,0.6740000000000066,0.2289999999999992,11.510000000000005
520,0.02200000000000557,0.3170000000000073,1.3889999999999958,0.45000000000000284,3.1599999999999966
521,0.021000000000000796,0.3359999999999985,1.4150000000000063,0.527000000000001,4.106999999999999
522,0.020000000000010232,0.3100000000000023,1.240000000000009,0.28699999999999193,1.8090000000000117
523,0.006999999999990791,0.14000000000000057,0.8269999999999982,0.2389999999999901,1.387999999999991
524,0.009000000000000341,0.17799999999999727,0.7700000000000102,0.284000000000006,2.215999999999994
525,0.008000000000009777,0.15399999999999636,0.7109999999999985,0.2469999999999999,1.546999999999997
526,0.008000000000009777,0.18000000000000682,0.8319999999999936,0.2670000000000101,1.539999999999992
527,0.008000000000009777,0.17300000000000182,0.7369999999999948,0.26400000000001,2.111000000000004
528,0.008000000000009777,0.15500000000000114,0.6490000000000009,0.23400000000000887,7.421999999999997
529,0.006999999999990791,0.14799999999999613,0.6040000000000134,0.24099999999998545,1.2949999999999875
530,0.007000000000005002,0.1559999999999775,0.6670000000000016,0.2560000000000002,8.800000000000011
531,0.007999999999981355,0.15500000000000114,0.6399999999999864,0.2599999999999909,1.9739999999999895
532,0.007000000000005002,0.16899999999998272,0.7690000000000055,0.3050000000000068,2.108000000000004
533,0.007999999999981355,0.15200000000001523,0.6270000000000095,0.26199999999997203,1.5490000000000066
534,0.007999999999981355,0.15800000000001546,0.686000000000007,0.21699999999998454,1.9519999999999982
535,0.007000000000005002,0.1599999999999966,0.65300000000002,0.26300000000000523,14.512
536,0.007000000000005002,0.1570000000000107,0.6330000000000098,0.2539999999999907,1.3870000000000005
537,0.008000000000009777,0.17099999999999227,0.7220000000000084,0.3060000000000116,17.518
538,0.0069999999999765805,0.1519999999999868,0.6069999999999993,0.22100000000000364,1.4110000000000014
539,0.006000000000000227,0.21699999999998454,0.6009999999999991,0.21699999999998454,1.0519999999999925
540,0.007000000000005002,0.1490000000000009,0.6430000000000007,0.2540000000000191,1.7770000000000152
541,0.0069999999999765805,0.14500000000001023,0.6090000000000089,0.21399999999999864,1.47199999999998
542,0.008000000000009777,0.1529999999999916,0.6129999999999995,0.2220000000000084,9.663999999999987
543,0.006000000000000227,0.13899999999998158,0.6030000000000086,0.1980000000000075,1.3859999999999957
544,0.007000000000005002,0.15200000000001523,0.6029999999999802,0.22399999999998954,1.8899999999999864
545,0.008000000000009777,0.16399999999998727,0.6539999999999964,0.24300000000002342,2.0560000000000116
546,0.007000000000005002,0.14799999999999613,0.6110000000000184,0.271000000000015,1.9240000000000066
547,0.007000000000005002,0.15400000000002478,0.6779999999999973,0.25900000000001455,2.298000000000002
548,0.006000000000000227,0.1279999999999859,0.6539999999999964,0.19799999999997908,1.1690000000000111
549,0.0069999999999765805,0.14400000000000546,0.5829999999999984,0.19700000000000273,1.774000000000001
550,0.01099999999999568,0.13299999999998136,0.5889999999999986,0.2259999999999991,1.072999999999979
551,0.007000000000005002,0.14599999999998658,0.6560000000000059,0.20600000000001728,1.0819999999999936
552,0.006000000000000227,0.12999999999999545,0.5529999999999973,0.2039999999999793,1.3089999999999975
553,0.008000000000009777,0.1570000000000107,0.688999999999993,0.1939999999999884,1.8959999999999866
554,0.007000000000005002,0.17099999999999227,0.7330000000000041,0.24500000000000455,2.8409999999999798
555,0.006000000000000227,0.14300000000000068,0.5949999999999989,0.23799999999999955,1.4000000000000057
556,0.007000000000005002,0.15500000000000114,0.6520000000000152,0.24900000000002365,1.7700000000000102
557,0.012000000000000455,0.2259999999999991,0.6270000000000095,0.25199999999998113,1.5660000000000025
558,0.0069999999999765805,0.1670000000000016,0.6929999999999836,0.3009999999999877,14.815999999999974
559,0.007000000000005002,0.15100000000001046,0.6299999999999955,0.24500000000000455,1.7369999999999663
560,0.007000000000005002,0.1470000000000482,0.6030000000000086,0.26200000000000045,2.021000000000015
561,0.007000000000005002,0.15500000000002956,0.6879999999999882,0.22699999999997544,1.2709999999999582
562,0.008000000000038199,0.16199999999997772,0.6940000000000168,0.28000000000002956,2.7759999999999536
563,0.007000000000005002,0.15699999999998226,0.7630000000000337,0.26700000000005275,1.0960000000000036
564,0.007000000000005002,0.22299999999995634,0.5640000000000214,0.21299999999996544,7.161999999999978
565,0.007000000000005002,0.15899999999999181,0.6229999999999905,0.27800000000002,1.6239999999999668
566,0.007000000000005002,0.13800000000003365,0.5459999999999923,0.19900000000001228,1.9850000000000136
567,0.006000000000028649,0.14299999999997226,0.5880000000000223,0.19499999999999318,1.0390000000000441
568,0.007000000000005002,0.13900000000001,0.5780000000000314,0.20400000000000773,1.052000000000021
569,0.005999999999971806,0.13700000000000045,0.5570000000000164,0.2270000000000323,1.051999999999964
570,0.006000000000028649,0.1439999999999486,0.6220000000000141,0.18700000000001182,1.0720000000000027
571,0.007000000000005002,0.15799999999995862,0.6620000000000346,0.2470000000000141,1.5609999999999786
572,0.007000000000005002,0.1560000000000059,0.6779999999999973,0.32200000000000273,11.028999999999996
573,0.007000000000005002,0.1349999999999909,0.5769999999999982,0.20300000000003138,1.3039999999999736
574,0.005999999999971806,0.14400000000000546,0.6040000000000418,0.2400000000000091,2.0709999999999695
575,0.005999999999971806,0.12700000000000955,0.5779999999999745,0.17700000000002092,1.1469999999999914
576,0.007000000000005002,0.117999999999995,0.5539999999999736,0.18900000000002137,9.282000000000039
577,0.006000000000028649,0.12999999999999545,0.6059999999999945,0.20900000000000318,2.4739999999999895
578,0.0049999999999954525,0.11000000000001364,0.4730000000000132,0.15699999999998226,0.8100000000000023
579,0.006000000000028649,0.1169999999999618,0.5620000000000118,0.19900000000001228,0.9459999999999695
580,0.005999999999971806,0.11899999999997135,0.5129999999999768,0.17700000000002092,1.2019999999999982
581,0.005000000000052296,0.13100000000002865,0.5869999999999891,0.19499999999999318,1.093999999999994
582,0.0049999999999954525,0.11000000000001364,0.4819999999999709,0.17000000000001592,0.8300000000000409
583,0.0049999999999954525,0.11099999999999,0.47399999999998954,0.17399999999997817,0.9069999999999823
584,0.006000000000028649,0.12100000000003774,0.5020000000000095,0.17799999999999727,1.586999999999989
585,0.0049999999999954525,0.11299999999999955,0.47200000000003683,0.1490000000000009,0.9089999999999918
586,0.006000000000028649,0.125,0.5810000000000173,0.20100000000002183,1.5629999999999882
587,0.0049999999999954525,0.10900000000003729,0.45699999999999363,0.15200000000004366,0.8199999999999932
588,0.0049999999999954525,0.10899999999998045,0.45999999999997954,0.16299999999995407,0.8349999999999795
589,0.0049999999999954525,0.0999999999999659,0.464999999999975,0.19299999999998363,1.1029999999999518
590,0.0049999999999954525,0.10099999999999909,0.4590000000000032,0.17099999999999227,6.100999999999999
591,0.0049999999999954525,0.1209999999999809,0.48599999999999,0.18300000000004957,1.4569999999999936
592,0.0049999999999954525,0.11000000000001364,0.4519999999999982,0.20000000000004547,1.3829999999999814
593,0.006000000000028649,0.17900000000003047,0.5060000000000286,0.19299999999998363,1.2490000000000236
594,0.0049999999999954525,0.11299999999999955,0.4759999999999991,0.17399999999997817,0.9559999999999604
595,0.004000000000019099,0.10199999999997544,0.42799999999999727,0.1239999999999668,0.7049999999999841
596,0.005000000000052296,0.10599999999999454,0.4410000000000309,0.16599999999999682,1.6720000000000255
597,0.0049999999999954525,0.11000000000001364,0.4539999999999509,0.18199999999995953,1.0500000000000114
598,0.01100000000000012,0.29800000000000004,0.6240000000000006,0.21999999999999975,1.2490000000000006
599,0.008000000000000007,0.1509999999999998,0.5950000000000006,0.29600000000000026,2.1159999999999997
600,0.006000000000000227,0.13700000000000045,0.5640000000000001,0.19700000000000095,1.177999999999999
601,0.006999999999999673,0.15800000000000125,0.6750000000000007,0.22900000000000098,1.7040000000000006
602,0.007999999999999119,0.15499999999999936,0.6519999999999992,0.2400000000000002,1.045
603,0.005999999999998451,0.1509999999999998,0.615000000000002,0.23600000000000065,1.5599999999999987
604,0.006000000000000227,0.13599999999999923,0.5710000000000015,0.21199999999999974,1.5100000000000016
605,0.0070000000000014495,0.13400000000000034,0.6610000000000014,0.21600000000000108,1.990000000000002
606,0.006000000000000227,0.13999999999999702,0.5969999999999978,0.1999999999999993,1.6730000000000018
607,0.006999999999997897,0.15300000000000225,0.6120000000000019,0.23799999999999955,1.9800000000000004
608,0.0070000000000014495,0.15500000000000114,0.7060000000000031,0.2270000000000003,1.2959999999999994
609,0.006999999999997897,0.1490000000000009,0.6259999999999977,0.23999999999999488,1.743000000000002
610,0.005000000000002558,0.12199999999999989,0.5499999999999972,0.17300000000000182,1.024000000000001
611,0.006000000000000227,0.2149999999999963,0.5700000000000003,0.2079999999999984,1.0249999999999986
612,0.007000000000005002,0.13700000000000045,0.6039999999999992,0.17900000000000205,1.375
613,0.006000000000000227,0.1529999999999987,0.6589999999999989,0.2469999999999999,3.5159999999999982
614,0.006999999999997897,0.14699999999999847,0.6229999999999976,0.24900000000000233,1.3930000000000007
615,0.012000000000000455,0.13599999999999568,0.580999999999996,0.21999999999999886,2.033999999999999
616,0.006000000000000227,0.11599999999999966,0.5420000000000016,0.18999999999999773,0.9259999999999948
617,0.006000000000000227,0.117999999999995,0.5129999999999981,0.1880000000000024,0.7590000000000003
618,0.007000000000005002,0.1529999999999987,0.6229999999999976,0.25200000000000244,1.9709999999999965
619,0.006000000000000227,0.1980000000000004,0.5420000000000016,0.18199999999999505,0.8149999999999977
620,0.006999999999997897,0.1559999999999988,0.644999999999996,0.2610000000000028,1.591000000000001
621,0.006999999999997897,0.1389999999999958,0.5730000000000004,0.21600000000000108,1.3099999999999952
622,0.006000000000000227,0.13100000000000023,0.5739999999999981,0.22799999999999443,1.0649999999999977
623,0.007000000000005002,0.1419999999999959,0.5960000000000036,0.23999999999999488,1.7329999999999899
624,0.006000000000000227,0.13400000000000034,0.5739999999999981,0.2219999999999942,1.0889999999999986
625,0.007000000000005002,0.13299999999999557,0.5870000000000033,0.21299999999999386,1.320999999999998
626,0.01099999999999568,0.16199999999999193,0.7319999999999993,0.2750000000000057,2.097999999999999
627,0.006999999999990791,0.15200000000000102,0.5819999999999936,0.24799999999999045,1.5120000000000005
628,0.007000000000005002,0.16400000000000148,0.703000000000003,0.27600000000001046,3.569999999999993
629,0.006000000000000227,0.14099999999999113,0.5989999999999895,0.2179999999999893,1.7549999999999955
630,0.006999999999990791,0.15200000000000102,0.632000000000005,0.26200000000000045,1.7780000000000058
631,0.005000000000009663,0.13500000000000512,0.5520000000000067,0.18000000000000682,0.6970000000000027
632,0.006999999999990791,0.14699999999999136,0.6020000000000039,0.27200000000000557,1.7830000000000013
633,0.007000000000005002,0.2259999999999991,0.637999999999991,0.27899999999999636,1.945999999999998
634,0.007000000000005002,0.1629999999999967,0.6880000000000024,0.2560000000000002,2.0930000000000035
635,0.0059999999999860165,0.13799999999999102,0.6359999999999957,0.22400000000000375,1.9669999999999987
636,0.007000000000005002,0.1389999999999958,0.5679999999999978,0.19899999999999807,1.1099999999999994
637,0.007000000000005002,0.14200000000001012,0.6029999999999944,0.21800000000000352,1.3430000000000035
638,0.006999999999990791,0.15200000000000102,0.6389999999999958,0.3240000000000123,1.9969999999999999
639,0.009999999999990905,0.1290000000000049,0.5589999999999975,0.17300000000000182,0.9379999999999882
640,0.006000000000000227,0.13900000000001,0.5840000000000032,0.22299999999999898,7.14500000000001
641,0.006000000000000227,0.1280000000000001,0.5180000000000007,0.19699999999998852,0.6460000000000008
642,0.0049999999999954525,0.1110000000000042,0.5320000000000107,0.17199999999999704,0.6699999999999875
643,0.007000000000005002,0.15500000000000114,0.7510000000000048,0.23000000000000398,1.8229999999999933
644,0.007000000000005002,0.14100000000000534,0.5830000000000126,0.22799999999999443,1.1019999999999897
645,0.01099999999999568,0.13700000000000045,0.6009999999999991,0.21399999999999864,1.75
646,0.006000000000000227,0.14399999999997704,0.695999999999998,0.22100000000000364,1.0580000000000211
647,0.006000000000000227,0.14000000000001478,0.585000000000008,0.18500000000000227,1.092000000000013
648,0.006000000000000227,0.14100000000001955,0.606000000000023,0.20000000000001705,1.427000000000021
649,0.0069999999999765805,0.14799999999999613,0.6450000000000102,0.2550000000000239,2.3870000000000005
650,0.006000000000000227,0.12899999999999068,0.563999999999993,0.2189999999999941,1.3150000000000261
651,0.006000000000000227,0.13800000000000523,0.6150000000000091,0.228999999999985,1.4029999999999916
652,0.007000000000005002,0.1419999999999959,0.6230000000000189,0.2079999999999984,1.4050000000000011
653,0.007000000000005002,0.23199999999999932,0.6720000000000255,0.23799999999999955,12.143
654,0.006000000000000227,0.14100000000001955,0.5220000000000198,0.2079999999999984,1.093999999999994
655,0.006000000000000227,0.13900000000001,0.5819999999999936,0.2050000000000125,1.4140000000000157
656,0.006000000000000227,0.13000000000002387,0.563999999999993,0.20199999999999818,0.9499999999999886
657,0.007000000000005002,0.1519999999999868,0.6490000000000009,0.2189999999999941,1.6069999999999993
658,0.0069999999999765805,0.22399999999998954,0.6090000000000089,0.18500000000000227,1.5289999999999964
659,0.007000000000005002,0.14599999999998658,0.568000000000012,0.2400000000000091,1.703000000000003
660,0.006000000000000227,0.14700000000001978,0.6080000000000041,0.20599999999998886,1.7709999999999866
661,0.008000000000009777,0.14799999999999613,0.6559999999999775,0.24399999999999977,1.8520000000000039
662,0.006000000000000227,0.1419999999999959,0.5960000000000036,0.2300000000000182,1.2930000000000064
663,0.007000000000005002,0.15399999999999636,0.7130000000000223,0.27899999999999636,2.038000000000011
664,0.007000000000005002,0.15100000000001046,0.5809999999999889,0.2189999999999941,1.7779999999999916
665,0.006000000000000227,0.1360000000000241,0.5730000000000075,0.19199999999997885,1.0159999999999911
666,0.007000000000005002,0.15000000000000568,0.6599999999999966,0.2739999999999725,2.187000000000012
667,0.007000000000005002,0.146000000000015,0.5799999999999841,0.2009999999999934,1.8410000000000082
668,0.007999999999981355,0.1560000000000059,0.6480000000000246,0.26200000000000045,1.9339999999999975
669,0.007000000000005002,0.13800000000000523,0.6430000000000007,0.20899999999997476,1.2340000000000089
670,0.006000000000000227,0.1490000000000009,0.625,0.242999999999995,8.269000000000005
671,0.006000000000000227,0.14700000000001978,0.6040000000000134,0.23799999999999955,1.4450000000000216
672,0.007000000000005002,0.14799999999999613,0.7079999999999984,0.2189999999999941,1.106000000000023
673,0.0069999999999765805,0.1490000000000009,0.6359999999999957,0.23199999999999932,1.4370000000000118
674,0.006000000000000227,0.1209999999999809,0.5250000000000057,0.20300000000000296,0.5450000000000159
675,0.007999999999981355,0.13900000000001,0.5720000000000027,0.2179999999999893,0.8309999999999889
676,0.006000000000000227,0.13399999999998613,0.546999999999997,0.19799999999997908,1.0860000000000127
677,0.006000000000000227,0.13900000000001,0.5960000000000036,0.21999999999999886,1.8079999999999927
678,0.01099999999999568,0.13800000000000523,0.603999999999985,0.22800000000000864,5.834000000000003
679,0.008000000000009777,0.15000000000000568,0.6310000000000002,0.2179999999999893,1.9439999999999884
680,0.007000000000005002,0.1349999999999909,0.6450000000000102,0.20600000000001728,0.5670000000000073
681,0.007000000000005002,0.14200000000002433,0.625,0.2079999999999984,1.4639999999999986
682,0.012000000000000455,0.13700000000000045,0.5840000000000032,0.18600000000000705,1.8210000000000264
683,0.007999999999981355,0.16100000000000136,0.679000000000002,0.3049999999999784,1.343999999999994
684,0.007000000000005002,0.15000000000000568,0.6260000000000048,0.228999999999985,1.7630000000000052
685,0.007000000000005002,0.1570000000000107,0.6779999999999973,0.2560000000000002,2.359000000000009
686,0.007000000000005002,0.2190000000000225,0.632000000000005,0.20199999999999818,1.9850000000000136
687,0.007000000000005002,0.16200000000000614,0.6729999999999734,0.2629999999999768,1.8149999999999977
688,0.007000000000005002,0.1570000000000391,0.6629999999999541,0.23799999999999955,1.646000000000015
689,0.007000000000005002,0.14299999999997226,0.5620000000000118,0.2270000000000323,1.0130000000000337
690,0.007000000000005002,0.1500000000000341,0.6170000000000186,0.2599999999999909,2.533999999999992
691,0.007000000000005002,0.14299999999997226,0.5990000000000464,0.24300000000005184,1.761000000000024
692,0.007000000000005002,0.15499999999997272,0.6350000000000477,0.28300000000001546,2.589999999999975
693,0.007000000000005002,0.14699999999999136,0.6309999999999718,0.2459999999999809,1.9800000000000182
694,0.007000000000005002,0.13700000000000045,0.58299999999997,0.27899999999999636,1.051999999999964
695,0.007000000000005002,0.15699999999998226,0.7189999999999941,0.25,1.926999999999964
696,0.006000000000028649,0.13900000000001,0.617999999999995,0.2230000000000132,1.877999999999986
697,0.011000000000024102,0.1419999999999959,0.6190000000000282,0.31399999999996453,6.927000000000021
698,0.01100000000000012,0.26300000000000034,0.6199999999999997,0.20999999999999996,1.1219999999999999
699,0.005999999999999339,0.1379999999999999,0.5549999999999997,0.21799999999999997,1.5509999999999993
700,0.005000000000000782,0.1070000000000011,0.43900000000000006,0.13899999999999935,0.4499999999999993
701,0.005000000000000782,0.12199999999999989,0.5199999999999996,0.22199999999999953,1.5190000000000001
702,0.0070000000000014495,0.12599999999999945,0.47799999999999976,0.17099999999999937,0.891
703,0.006999999999999673,0.14500000000000135,0.6319999999999997,0.22100000000000009,1.1310000000000002
704,0.006000000000000227,0.21000000000000085,0.5760000000000005,0.21600000000000108,1.431000000000001
705,0.010000000000001563,0.11200000000000188,0.5399999999999991,0.1720000000000006,0.6430000000000007
706,0.006999999999997897,0.1529999999999987,0.6440000000000019,0.21999999999999886,1.472999999999999
707,0.09100000000000108,0.15900000000000247,0.7149999999999999,0.24200000000000088,1.9420000000000002
708,0.0070000000000014495,0.15000000000000213,0.6329999999999991,0.22999999999999687,7.619
709,0.008000000000002672,0.1530000000000058,0.6510000000000034,0.26899999999999835,2.041000000000004
710,0.006000000000000227,0.14700000000000557,0.6219999999999999,0.22399999999999665,1.4979999999999976
711,0.006999999999997897,0.15500000000000114,0.6569999999999965,0.22800000000000153,1.993000000000002
712,0.007999999999995566,0.16199999999999903,0.6409999999999982,0.22500000000000142,9.058
713,0.006999999999997897,0.15799999999999415,0.6580000000000013,0.2289999999999992,1.2310000000000016
714,0.008000000000002672,0.15100000000000335,0.6750000000000043,0.32200000000000273,9.994
715,0.007000000000005002,0.1570000000000107,0.6410000000000053,0.21399999999999864,2.10799999999999
716,0.007999999999995566,0.1599999999999966,0.6800000000000068,0.24399999999999977,2.6060000000000088
717,0.007000000000005002,0.1600000000000108,0.7530000000000001,0.25799999999999557,1.9100000000000108
718,0.007000000000005002,0.14299999999998647,0.637999999999991,0.27299999999999613,16.02799999999999
719,0.008000000000009777,0.33799999999999386,1.4010000000000105,0.5190000000000055,3.722999999999999
720,0.02599999999999625,0.3370000000000033,1.4309999999999974,0.5280000000000058,10.533000000000001
721,0.007000000000005002,0.1529999999999916,0.7109999999999985,0.21599999999999397,1.4200000000000017
722,0.01300000000000523,0.16100000000000136,0.7439999999999998,0.34199999999999875,2.445999999999998
723,0.006999999999990791,0.23099999999999454,0.6490000000000009,0.24899999999999523,1.5049999999999955
724,0.007000000000005002,0.1530000000000058,0.8230000000000075,0.4750000000000085,3.4620000000000033
725,0.006999999999990791,0.2950000000000017,1.0030000000000001,0.22799999999999443,1.198999999999998
726,0.007000000000005002,0.15399999999999636,0.5970000000000084,0.22700000000000387,1.4639999999999986
727,0.006000000000000227,0.1349999999999909,0.5879999999999939,0.19899999999998386,0.8689999999999998
728,0.007000000000005002,0.1419999999999959,0.5879999999999939,0.2009999999999934,1.11099999999999
729,0.006000000000000227,0.13899999999998158,0.6879999999999882,0.22100000000000364,1.8500000000000227
730,0.007000000000005002,0.15000000000000568,0.5910000000000082,0.2009999999999934,1.4039999999999964
731,0.0069999999999765805,0.146000000000015,0.6270000000000095,0.19900000000001228,1.539999999999992
732,0.008000000000009777,0.1529999999999916,0.6219999999999857,0.18999999999999773,2.59699999999998
733,0.007000000000005002,0.132000000000005,0.6080000000000041,0.2009999999999934,1.38900000000001
734,0.006000000000000227,0.1519999999999868,0.6169999999999902,0.25899999999998613,1.5180000000000007
735,0.008000000000009777,0.16200000000000614,0.6380000000000052,0.27000000000001023,1.988000000000028
736,0.006000000000000227,0.13300000000000978,0.575000000000017,0.18500000000000227,0.7489999999999952
737,0.01099999999999568,0.14099999999999113,0.5999999999999943,0.23999999999998067,1.3460000000000036
738,0.008000000000009777,0.15500000000000114,0.7160000000000082,0.22000000000002728,1.6510000000000105
739,0.0069999999999765805,0.15100000000001046,0.6139999999999759,0.21999999999999886,1.9199999999999875
740,0.008000000000009777,0.1570000000000107,0.7019999999999982,0.2530000000000143,4.385999999999996
741,0.007000000000005002,0.3170000000000073,1.315999999999974,0.5229999999999961,0.8529999999999802
742,0.007000000000005002,0.1599999999999966,0.6380000000000052,0.24099999999998545,1.5289999999999964
743,0.006000000000000227,0.13300000000000978,0.686000000000007,0.2109999999999843,1.2270000000000039
744,0.008000000000009777,0.28600000000000136,0.7090000000000032,0.27899999999999636,7.981999999999999
745,0.009000000000014552,0.16599999999999682,0.6910000000000025,0.2820000000000107,1.0979999999999848
746,0.007999999999981355,0.18199999999998795,0.7760000000000105,0.27600000000001046,1.5509999999999877
747,0.007000000000005002,0.15799999999998704,0.6239999999999952,0.3599999999999852,2.061000000000007
748,0.008000000000009777,0.1699999999999875,0.742999999999995,0.3090000000000259,1.914999999999992
749,0.00899999999998613,0.14799999999999613,0.6980000000000075,0.24399999999999977,1.2510000000000048
750,0.008000000000009777,0.1529999999999916,0.7160000000000082,0.3089999999999975,1.6710000000000207
751,0.008000000000009777,0.18199999999998795,0.7750000000000057,0.31399999999999295,2.3259999999999934
752,0.00899999999998613,0.17199999999999704,0.7729999999999961,0.28700000000000614,1.9749999999999943
753,0.015999999999991132,0.16100000000000136,0.6839999999999975,0.2539999999999907,2.205999999999989
754,0.00899999999998613,0.18299999999999272,0.7650000000000148,0.33899999999999864,2.3400000000000034
755,0.007999999999981355,0.16399999999998727,0.6550000000000011,0.23399999999998045,5.304000000000002
756,0.007000000000005002,0.1490000000000009,0.6650000000000205,0.20900000000000318,1.3049999999999784
757,0.00899999999998613,0.17599999999998772,0.7460000000000093,0.27800000000002,1.7369999999999948
