i,ml,mom,gmm,cue,el
1421,0.010999999999967258,0.7080000000000837,6.461999999999989,3.033000000000129,39.769000000000005
1422,0.010999999999967258,0.6240000000000236,6.453999999999951,3.4689999999998236,40.73000000000002
1423,0.012000000000170985,0.6420000000000528,5.832999999999856,2.8579999999999472,27.100000000000136
1424,0.011999999999943611,0.6900000000000546,7.115000000000009,4.267000000000053,19.682999999999993
1425,0.012000000000170985,0.6440000000000055,10.792999999999893,3.7480000000000473,109.13499999999999
1426,0.010999999999967258,0.599999999999909,5.6349999999997635,2.6579999999999018,21.84900000000016
1427,0.012999999999919964,0.6289999999999054,5.934999999999945,3.175000000000182,24.751999999999953
1428,0.010999999999967258,0.5979999999999563,6.163000000000011,4.60799999999972,23.26000000000022
1429,0.010999999999967258,0.6050000000000182,5.9539999999997235,2.956000000000131,50.996000000000095
1430,0.016999999999825377,0.6310000000003129,6.19399999999996,3.0099999999997635,25.351000000000113
1431,0.011999999999716238,0.624000000000251,5.881000000000313,4.719000000000051,211.60199999999986
1432,0.011999999999716238,0.6430000000000291,7.9099999999998545,3.2330000000001746,29.327999999999975
1433,0.010999999999967258,0.6400000000003274,6.10799999999972,3.6159999999999854,697.9849999999997
1434,0.010999999999967258,0.70699999999988,6.9229999999997744,4.504999999999654,19.80899999999974
1435,0.010999999999967258,0.6269999999999527,6.664000000000215,4.355000000000018,23.710000000000036
1436,0.016999999999825377,0.656999999999698,5.881000000000313,3.849999999999909,21.52300000000014
1437,0.010999999999967258,0.6499999999996362,5.9099999999998545,11.467000000000098,42.753000000000156
1438,0.010999999999967258,0.6290000000003602,5.5590000000001965,4.849999999999909,24.044000000000324
1439,0.012000000000170985,0.6230000000000473,6.157999999999902,2.8719999999998436,32.43199999999979
1440,0.010999999999967258,0.6700000000000728,7.2719999999999345,3.2089999999998327,34.22499999999991
1441,0.010999999999967258,0.6230000000000473,5.795000000000073,3.0350000000003092,22.245000000000346
1442,0.012000000000170985,0.6169999999997344,5.932999999999993,2.8599999999996726,29.048999999999978
1443,0.010999999999967258,0.5940000000000509,5.4650000000001455,3.5920000000000982,41.83600000000024
1444,0.010999999999967258,0.5579999999999927,5.173999999999978,4.446000000000367,38.870000000000346
1445,0.010999999999967258,0.5950000000002547,5.720000000000255,5.68100000000004,41.151000000000295
1446,0.010999999999967258,0.6390000000001237,5.855000000000018,1.9600000000000364,29.23199999999997
1447,0.010999999999967258,0.5990000000001601,5.833999999999833,3.7599999999997635,22.652000000000044
1448,0.010999999999967258,0.6159999999999854,5.998000000000047,6.243999999999687,25.32400000000007
1449,0.010999999999967258,0.6750000000001819,6.963999999999942,3.256000000000313,22.161000000000058
1450,0.016000000000076398,0.6089999999999236,6.6030000000000655,2.7649999999998727,485.15900000000056
1451,0.01099999999951251,0.6419999999998254,6.341000000000349,11.311999999999898,18.69300000000021
1452,0.011000000000422006,0.6739999999999782,6.380999999999403,4.167999999999665,44.74399999999969
1453,0.011000000000422006,0.6480000000001382,5.916000000000167,1.7069999999994252,25.73700000000008
1454,0.011999999999716238,0.6380000000008295,7.326000000000022,4.623000000000502,559.0910000000003
1455,0.01599999999962165,0.6189999999996871,6.091000000000349,3.30199999999968,23.30200000000059
1456,0.011999999999716238,0.5760000000000218,5.907000000000153,3.1469999999999345,17.134000000000015
1457,0.011000000000422006,0.5770000000002256,5.444999999999709,1.9920000000001892,48.365999999999985
1458,0.011000000000422006,0.5460000000002765,5.747000000000298,3.4640000000008513,32.2529999999997
1459,0.011000000000422006,0.6270000000004075,6.1469999999999345,4.277000000000044,28.231000000000677
1460,0.011999999999716238,0.7199999999993452,5.32300000000032,3.8369999999995343,37.685999999999694
1461,0.011000000000422006,0.6529999999993379,6.47400000000016,3.837000000000444,55.09600000000046
1462,0.01099999999951251,0.6210000000000946,6.360999999999876,3.95299999999952,31.496000000000095
1463,0.01599999999962165,0.5689999999995052,5.568000000000211,2.7169999999996435,19.20600000000013
1464,0.01099999999951251,0.6359999999995125,6.230999999999767,5.529000000000451,20.707000000000335
1465,0.01099999999951251,0.5639999999993961,6.498999999999796,3.3209999999999127,23.310999999999694
1466,0.011000000000422006,0.5510000000003856,5.406000000000859,4.255000000000109,16.874000000000706
1467,0.01099999999951251,0.6090000000003783,5.731999999999971,3.17699999999968,22.63500000000022
1468,0.01099999999951251,0.6059999999997672,5.882999999999811,5.260000000000218,16.851000000000568
1469,0.010000000000218279,0.5839999999998327,6.001000000000204,2.2689999999993233,33.79699999999957
1470,0.011000000000422006,0.5999999999994543,5.9780000000000655,4.377999999999702,23.015000000000327
1471,0.01099999999951251,0.6440000000002328,5.9650000000001455,2.131999999999607,18.02300000000014
1472,0.01099999999951251,0.556999999999789,5.026000000000749,3.30199999999968,15.536000000000058
1473,0.010000000000218279,0.5780000000004293,5.627999999999702,3.44800000000032,37.28300000000036
1474,0.011000000000422006,0.7490000000007058,7.149999999999636,5.889999999999418,23.02099999999973
1475,0.009999999999308784,0.5940000000000509,5.239999999999782,4.516999999999825,14.717999999999847
1476,0.010000000000218279,0.5609999999996944,5.076000000000022,4.20299999999952,21.626000000000204
1477,0.015000000000327418,0.589999999999236,6.3530000000000655,5.692000000000007,25.326000000000022
1478,0.010000000000218279,0.566000000000713,5.515000000000327,3.8410000000003492,47.065999999999804
1479,0.010000000000218279,0.5850000000000364,6.154999999999745,2.07300000000032,24.186999999999898
1480,0.010000000000218279,0.5410000000001673,4.972999999999956,2.757999999999811,15.498999999999796
1481,0.009999999999308784,0.5259999999998399,5.532999999999447,5.382999999999811,33.71799999999985
1482,0.010000000000218279,0.5590000000001965,6.274000000000342,3.107999999999265,21.157000000000153
1483,0.010000000000218279,0.5780000000004293,6.0109999999995125,2.923999999999978,20.29399999999987
1484,0.009000000000014552,0.6220000000002983,6.420999999999367,2.069999999999709,41.44499999999971
1485,0.009000000000014552,0.5330000000003565,5.3969999999999345,3.6799999999993815,618.6059999999998
1486,0.009000000000014552,0.568000000000211,5.149000000000342,2.891000000000531,21.567000000000007
1487,0.009000000000014552,0.4650000000001455,4.539999999999964,2.9310000000004948,24.972999999999956
1488,0.009000000000014552,0.5870000000004438,5.977000000000771,2.8460000000004584,72.39100000000053
1489,0.009000000000014552,0.5540000000000873,5.769000000000233,2.074000000000524,20.480000000000473
1490,0.007999999999810825,0.49799999999959255,4.743000000000393,2.5299999999997453,40.86399999999958
1491,0.009000000000014552,0.5630000000001019,11.260000000000218,3.412000000000262,33.762000000000626
1492,0.010000000000218279,0.5259999999998399,4.373000000000502,1.3560000000006767,16.71600000000035
1493,0.009000000000014552,0.5370000000002619,5.163000000000466,1.873000000000502,26.22400000000016
1494,0.009999999999308784,0.4780000000000655,5.042000000000371,3.0339999999996508,18.9970000000003
1495,0.007999999999810825,0.4920000000001892,4.829999999999927,3.2280000000000655,16.243999999999687
1496,0.009000000000014552,0.5070000000005166,5.110999999999876,3.118000000000393,17.61700000000019
1497,0.009000000000014552,0.5230000000001382,5.445999999999913,4.944999999999709,34.97199999999975
1498,0.009000000000014552,0.5130000000008295,4.7409999999999854,2.0090000000000146,180.85500000000047
1499,0.04100000000000037,0.7449999999999992,6.494,10.902,38.152
1500,0.012999999999998124,0.6799999999999997,7.036000000000001,4.193000000000012,20.25099999999999
1501,0.01099999999999568,0.5930000000000035,5.805000000000007,4.234999999999999,32.423
1502,0.01099999999999568,0.5549999999999784,5.306000000000012,2.9480000000000075,19.203000000000003
1503,0.01099999999999568,0.5279999999999916,5.72999999999999,3.768999999999977,28.891999999999996
1504,0.01099999999999568,0.61099999999999,6.364999999999981,1.8629999999999995,258.61800000000005
1505,0.011000000000024102,0.6349999999999909,6.2339999999999804,6.168000000000006,87.13299999999998
1506,0.010999999999967258,0.62600000000009,5.823999999999955,3.338999999999942,18.44500000000005
1507,0.010999999999967258,0.625,6.426000000000045,4.475000000000023,25.50400000000002
1508,0.011000000000080945,0.7050000000000409,6.368000000000052,3.893000000000029,26.420000000000073
1509,0.010999999999967258,0.6129999999999427,5.775999999999954,4.014999999999986,27.524
1510,0.010999999999967258,0.6089999999999236,5.92999999999995,5.280999999999949,21.593999999999937
1511,0.010999999999967258,0.5919999999999845,6.391999999999939,1.6509999999999536,29.102999999999952
1512,0.009999999999990905,0.5930000000000746,5.918000000000006,2.935999999999922,18.221000000000004
1513,0.011000000000080945,0.5729999999999791,6.795999999999935,1.2970000000000255,24.43999999999994
1514,0.010999999999967258,0.5779999999999745,5.8530000000000655,3.8310000000000173,27.129999999999995
1515,0.010999999999967258,0.6219999999999573,6.2859999999999445,3.55600000000004,377.63699999999994
1516,0.011999999999943611,0.7190000000000509,7.576000000000022,4.530999999999949,46.21100000000001
1517,0.010999999999967258,0.5890000000001692,5.383000000000038,3.2159999999998945,33.61900000000014
1518,0.010999999999967258,0.5940000000000509,5.211000000000013,3.387000000000171,24.12799999999993
1519,0.010999999999967258,0.6320000000000618,5.932000000000016,3.7940000000000964,23.661000000000058
1520,0.010999999999967258,0.5940000000000509,5.598999999999933,3.936999999999898,48.266000000000076
1521,0.009999999999990905,0.5099999999999909,5.486000000000104,2.9909999999999854,25.399000000000115
1522,0.010999999999967258,0.5399999999999636,5.125,1.97199999999998,16.430000000000064
1523,0.011000000000194632,0.59699999999998,6.085000000000036,5.253000000000156,85.49900000000002
1524,0.010999999999967258,0.6630000000000109,7.257000000000062,1.9980000000000473,31.583000000000084
1525,0.011999999999943611,0.6030000000000655,6.2690000000000055,3.8480000000001837,46.000999999999976
1526,0.010999999999967258,0.5900000000001455,6.8940000000000055,2.689000000000078,20.702999999999975
1527,0.009999999999990905,0.6100000000001273,6.065000000000055,2.8969999999999345,20.896000000000186
1528,0.010999999999967258,0.5539999999998599,5.9780000000000655,2.660999999999831,44.618000000000166
1529,0.009999999999990905,0.5879999999999654,5.477000000000089,4.73700000000008,33.759000000000015
1530,0.010999999999967258,0.6150000000000091,6.232999999999947,8.993999999999915,35.69100000000003
1531,0.01499999999987267,0.6089999999999236,6.370000000000118,4.625999999999976,53.499000000000024
1532,0.010999999999967258,0.6280000000001564,6.632000000000062,3.1289999999999054,27.061999999999898
1533,0.010999999999967258,0.612999999999829,6.849999999999909,4.2409999999999854,61.69699999999966
1534,0.012000000000170985,0.7159999999998945,6.8530000000000655,5.924999999999727,50.054999999999836
1535,0.011999999999716238,0.6599999999998545,5.945999999999913,4.201999999999771,18.726000000000113
1536,0.011999999999716238,0.6530000000002474,6.426000000000386,3.4400000000000546,90.4359999999997
1537,0.010999999999967258,0.6320000000000618,7.317000000000007,2.963999999999942,259.424
1538,0.010999999999967258,0.6089999999999236,5.5900000000001455,3.2590000000000146,21.059999999999945
1539,0.010000000000218279,0.6010000000001128,6.114000000000033,3.33199999999988,31.960000000000036
1540,0.010999999999967258,0.61200000000008,5.760999999999967,2.4100000000003092,16.121000000000095
1541,0.016000000000076398,0.581000000000131,5.593000000000302,2.8400000000001455,18.72499999999991
1542,0.010999999999967258,0.6179999999999382,6.02599999999984,1.83600000000024,22.173999999999978
1543,0.010999999999967258,0.5929999999998472,6.001000000000204,2.400000000000091,50.846000000000004
1544,0.010000000000218279,0.5940000000000509,5.635000000000218,4.213999999999942,27.38000000000011
1545,0.010999999999967258,0.5730000000003201,6.22400000000016,5.255999999999858,24.292999999999665
1546,0.010999999999967258,0.5790000000001783,5.211999999999989,2.97400000000016,25.451000000000022
1547,0.010000000000218279,0.6079999999997199,6.0779999999999745,1.7699999999999818,503.15999999999985
1548,0.010999999999967258,0.6190000000001419,5.639999999999873,3.744000000000142,29.657999999999902
1549,0.010999999999967258,0.624000000000251,5.8659999999999854,5.456000000000131,19.251999999999953
1550,0.010000000000218279,0.5709999999999127,5.192000000000007,7.072999999999865,17.733999999999924
1551,0.012000000000170985,0.6229999999995925,5.2979999999997744,3.5529999999998836,18.490000000000236
1552,0.009999999999763531,0.568000000000211,5.3969999999999345,2.280999999999949,15.762000000000171
1553,0.010999999999967258,0.6209999999996398,5.907000000000153,3.438000000000102,21.493999999999687
1554,0.010999999999967258,0.5900000000001455,5.333999999999833,1.6080000000001746,56.58199999999988
1555,0.010999999999967258,0.6079999999997199,6.326000000000022,2.72400000000016,27.902999999999793
1556,0.010999999999967258,0.5480000000002292,5.400000000000091,3.1230000000000473,26.16899999999987
1557,0.009999999999763531,0.5760000000000218,5.404999999999745,10.45699999999988,32.95499999999993
1558,0.010999999999967258,0.6239999999997963,5.83600000000024,5.850000000000364,33.733000000000175
1559,0.010999999999967258,0.5610000000001492,5.461999999999989,4.188000000000102,28.0300000000002
1560,0.010999999999967258,0.69399999999996,5.44399999999996,3.6230000000000473,21.519999999999982
1561,0.010999999999967258,0.6089999999999236,5.736999999999625,3.9460000000003674,16.04800000000023
1562,0.010000000000218279,0.5670000000000073,8.778999999999996,6.778999999999996,30.128999999999905
1563,0.010999999999967258,0.5869999999999891,5.289000000000215,2.713999999999942,18.626999999999953
1564,0.011000000000422006,0.6829999999999927,12.667000000000371,4.2280000000000655,52.266000000000076
1565,0.011999999999716238,0.6089999999994689,5.957000000000335,3.155999999999949,22.185999999999694
1566,0.009999999999308784,0.6359999999995125,5.770999999999731,4.0570000000006985,33.115999999999985
1567,0.010000000000218279,0.5729999999994106,5.692000000000007,4.555000000000291,38.475000000000364
1568,0.01599999999962165,0.6660000000001673,5.789999999999964,5.201000000000022,18.778000000000247
1569,0.010000000000218279,0.5829999999996289,6.0590000000001965,2.7719999999999345,84.84100000000035
1570,0.01099999999951251,0.6229999999995925,6.266999999999825,3.019999999999527,842.2109999999993
1571,0.01099999999951251,0.6199999999998909,6.170000000000073,3.8549999999995634,23.610999999999876
1572,0.011000000000422006,0.5979999999999563,5.423999999999978,1.4090000000005602,36.79899999999998
1573,0.01099999999951251,0.5909999999994398,5.713999999999942,2.7340000000003783,31.720000000000255
1574,0.01099999999951251,0.6399999999994179,5.300999999999476,4.424999999999272,45.39300000000003
1575,0.011000000000422006,0.5619999999998981,6.712999999999738,2.607999999999265,23.323999999999614
1576,0.009999999999308784,0.6149999999997817,5.566000000000713,6.569000000000415,17.46600000000035
1577,0.011000000000422006,0.5929999999998472,6.273000000000138,3.719999999999345,23.75799999999981
1578,0.011000000000422006,0.63799999999992,5.619000000000597,2.768000000000029,17.511999999999716
1579,0.015000000000327418,0.6350000000002183,5.753000000000611,3.0100000000002183,22.39799999999923
1580,0.01099999999951251,0.5969999999997526,5.6340000000000146,3.0649999999996,56.58599999999933
1581,0.01099999999951251,0.5299999999997453,5.325999999999112,4.029999999999745,244.89100000000053
1582,0.010000000000218279,0.7030000000004293,5.873999999999796,2.5339999999996508,22.131000000000313
1583,0.011000000000422006,0.5820000000003347,5.098999999999251,3.3779999999997017,19.532999999999447
1584,0.010000000000218279,0.5700000000006185,6.326000000000022,7.1340000000000146,21.954999999999927
1585,0.011000000000422006,0.5369999999993524,5.609999999999673,2.48700000000008,27.480999999999767
1586,0.010000000000218279,0.63799999999992,6.144000000000233,2.243000000000393,158.2550000000001
1587,0.009999999999308784,0.6300000000001091,6.369000000000597,4.186999999999898,123.75799999999981
1588,0.014000000000123691,0.5649999999995998,5.197999999999411,1.3829999999998108,15.46599999999944
1589,0.01099999999951251,0.5509999999994761,5.153999999999542,2.7460000000000946,18.636000000000422
1590,0.009000000000014552,0.6199999999998909,6.147999999999229,2.3779999999997017,25.287999999999556
1591,0.013999999999214197,0.5630000000001019,5.113000000000284,4.499000000000706,32.44300000000021
1592,0.010000000000218279,0.532999999999447,5.373999999999796,2.4080000000003565,61.277000000000044
1593,0.009999999999308784,0.5979999999999563,5.42200000000048,3.3710000000000946,35.767000000000735
1594,0.009000000000014552,0.5469999999995707,5.443999999999505,8.195999999999913,21.567000000000007
1595,0.009000000000014552,0.5879999999997381,5.775000000000546,2.5150000000003274,13.580999999999221
1596,0.009000000000014552,0.5290000000004511,5.011000000000422,2.3729999999995925,33.998999999999796
1597,0.010000000000218279,0.49799999999959255,4.8270000000002256,3.6109999999998763,27.537000000000262
1598,0.010000000000218279,0.5429999999996653,5.164999999999964,2.506000000000313,45.39100000000053
1599,0.03699999999999992,0.7040000000000006,6.571,3.115,28.386
1600,0.01300000000000523,0.6229999999999976,6.853999999999999,3.0320000000000036,62.907
1601,0.01099999999999568,0.546999999999997,6.8430000000000035,3.759999999999991,22.13299999999998
1602,0.01099999999999568,0.6139999999999759,5.861999999999995,2.540999999999997,20.614000000000004
1603,0.01099999999999568,0.5720000000000027,5.201999999999998,3.241000000000014,19.298000000000002
1604,0.012000000000000455,0.6640000000000157,7.1510000000000105,4.561000000000007,21.025000000000006
1605,0.01099999999999568,0.664999999999992,6.471000000000004,3.9920000000000186,48.70399999999998
1606,0.011000000000024102,0.5679999999999836,5.795000000000016,2.5219999999999914,49.94499999999999
1607,0.011000000000024102,0.6610000000000014,6.198999999999955,3.16700000000003,33.57299999999998
1608,0.009999999999990905,0.6080000000000041,5.694000000000017,2.6140000000000327,28.392999999999972
1609,0.011000000000024102,0.5889999999999986,6.996999999999957,2.6819999999999595,52.024
1610,0.011000000000024102,0.6149999999999523,6.16900000000004,2.8490000000000464,35.75400000000002
1611,0.010999999999967258,0.5890000000000555,5.855000000000018,2.67999999999995,24.604000000000042
1612,0.009999999999990905,0.5410000000000537,5.810000000000059,4.1159999999999854,392.404
1613,0.011000000000080945,0.5710000000000264,5.9080000000000155,3.67999999999995,264.6740000000001
1614,0.009999999999990905,0.6079999999999472,6.065000000000055,3.4139999999999873,47.32600000000002
1615,0.010999999999967258,0.5930000000000746,6.115000000000009,3.4579999999998563,17.45400000000018
1616,0.009999999999990905,0.6279999999999291,5.518000000000029,2.855000000000018,20.621000000000095
1617,0.009999999999990905,0.6630000000000109,6.240000000000009,11.167000000000144,62.82099999999991
1618,0.010999999999967258,0.5519999999999072,5.616999999999962,3.8059999999998126,464.9089999999999
1619,0.010999999999967258,0.6049999999997908,6.099999999999909,2.5960000000000036,19.06399999999985
1620,0.010999999999967258,0.5780000000002019,4.94399999999996,4.07100000000014,16.49499999999989
1621,0.010999999999967258,0.6010000000001128,6.160000000000082,2.9320000000000164,18.592000000000098
1622,0.010999999999967258,0.6520000000000437,6.13799999999992,1.7179999999998472,45.99199999999996
1623,0.010000000000218279,0.6610000000000582,5.496999999999844,1.8090000000001965,20.25500000000011
1624,0.009999999999763531,0.625,5.806999999999789,4.641999999999825,24.988000000000284
1625,0.010999999999967258,0.5609999999996944,5.87900000000036,6.197999999999865,23.55600000000004
1626,0.009999999999763531,0.5590000000001965,5.688999999999851,3.936000000000149,31.756000000000313
1627,0.010000000000218279,0.6030000000000655,5.950000000000273,3.0409999999997126,23.847999999999956
1628,0.011000000000422006,0.5729999999998654,5.211999999999989,3.274000000000342,33.93299999999999
1629,0.010000000000218279,0.6020000000003165,6.447999999999865,3.2330000000001746,47.19900000000007
1630,0.010999999999967258,0.6030000000000655,6.342000000000098,3.2409999999999854,29.389000000000124
1631,0.010000000000218279,0.55600000000004,5.764999999999873,3.475000000000364,45.75799999999981
1632,0.010999999999967258,0.5109999999999673,5.363000000000284,4.683999999999742,48.63799999999992
1633,0.010999999999967258,0.599999999999909,5.911000000000058,3.356999999999971,24.45400000000018
1634,0.010000000000218279,0.5789999999997235,5.274000000000342,3.2909999999997126,21.700000000000273
1635,0.010999999999967258,0.6410000000000764,6.395999999999731,7.387000000000171,17.552999999999884
1636,0.010000000000218279,0.5609999999996944,6.189000000000306,2.7480000000000473,32.177999999999884
1637,0.010999999999967258,0.5529999999998836,5.5470000000000255,3.663000000000011,18.781999999999698
1638,0.010999999999967258,0.5900000000001455,6.251000000000204,3.7850000000003092,19.665999999999713
1639,0.010999999999967258,0.6000000000003638,6.6150000000002365,4.015000000000327,40.116999999999734
1640,0.010999999999967258,0.6550000000002001,5.56899999999996,1.7840000000001055,98.80000000000018
1641,0.010999999999967258,0.6599999999998545,5.677999999999884,3.819999999999709,25.699999999999818
1642,0.010999999999967258,0.556999999999789,5.92699999999968,2.7840000000001055,18.41000000000031
1643,0.011000000000422006,0.6239999999997963,5.791999999999916,3.313000000000102,30.860000000000127
1644,0.010999999999967258,0.6140000000000327,5.789999999999964,3.0779999999999745,22.346999999999753
1645,0.010999999999967258,0.5969999999997526,5.860000000000127,6.403999999999996,20.717999999999847
1646,0.016000000000076398,0.6359999999999673,6.304000000000087,2.04300000000012,19.784999999999854
1647,0.009999999999763531,0.5950000000002547,5.5659999999998035,3.6770000000001346,19.22699999999986
1648,0.010999999999967258,0.6100000000001273,5.6030000000000655,3.044000000000324,27.958999999999833
1649,0.010999999999967258,0.6359999999999673,6.391000000000076,5.045000000000073,34.83399999999983
1650,0.010999999999967258,0.5960000000000036,6.226999999999862,1.7970000000000255,156.14300000000003
1651,0.010999999999967258,0.6109999999998763,5.760999999999967,2.1140000000000327,23.659999999999854
1652,0.009999999999763531,0.5740000000000691,5.937999999999647,2.8849999999997635,21.289999999999964
1653,0.010999999999967258,0.599999999999909,5.829999999999927,1.9770000000003165,34.35699999999997
1654,0.012000000000170985,0.5770000000002256,5.0229999999996835,3.575000000000273,25.3449999999998
1655,0.009999999999763531,0.6030000000000655,6.394999999999982,3.681999999999789,29.536000000000058
1656,0.010999999999967258,0.6149999999997817,5.4210000000002765,2.6850000000004,28.771999999999935
1657,0.010000000000218279,0.5979999999999563,6.041999999999916,2.8320000000003347,24.43899999999985
1658,0.010999999999967258,0.599999999999909,5.835999999999785,4.4109999999996035,23.588000000000193
1659,0.010999999999967258,0.6089999999999236,6.014000000000124,6.101000000000113,94.0319999999997
1660,0.009999999999763531,0.543999999999869,5.581000000000131,2.1659999999997126,22.044000000000324
1661,0.010999999999967258,0.6890000000003056,6.057000000000244,3.1460000000001855,24.095000000000255
1662,0.010999999999967258,0.5879999999997381,5.7719999999999345,2.675000000000182,22.76299999999992
1663,0.010999999999967258,0.5960000000000036,5.6899999999996,2.44399999999996,34.202999999999975
1664,0.011999999999716238,0.6590000000001055,6.262000000000171,2.9729999999999563,42.75199999999995
1665,0.010999999999967258,0.6309999999998581,6.619999999999891,2.8669999999997344,39.26899999999978
1666,0.010000000000218279,0.5769999999997708,5.769000000000233,5.497000000000298,33.56200000000035
1667,0.011000000000422006,0.6140000000000327,6.653999999999996,3.124000000000251,286.6859999999997
1668,0.009999999999308784,0.6799999999993815,6.3159999999998035,3.0010000000002037,26.55699999999979
1669,0.011000000000422006,0.6040000000002692,5.831000000000131,3.1109999999998763,28.713000000000648
1670,0.011000000000422006,0.5600000000004002,5.673000000000684,3.243000000000393,141.28200000000015
1671,0.016000000000531145,0.6300000000001091,6.043999999999869,1.7840000000005602,21.60699999999997
1672,0.01099999999951251,0.6229999999995925,6.2299999999995634,1.3489999999992506,24.43199999999979
1673,0.010000000000218279,0.6059999999997672,7.904000000000451,1.855000000000473,63.539999999999964
1674,0.009999999999308784,0.6869999999998981,5.290999999999258,2.574999999999818,11.544000000000779
1675,0.010000000000218279,0.5290000000004511,5.395999999999731,2.880000000000109,110.57700000000023
1676,0.011000000000422006,0.6820000000006985,6.110999999999876,3.0339999999996508,357.58400000000074
1677,0.01099999999951251,0.5879999999997381,5.500999999999294,3.0239999999994325,20.35699999999997
1678,0.01099999999951251,0.5909999999994398,5.752999999999702,2.7789999999995416,22.743999999999687
1679,0.011000000000422006,0.5959999999995489,5.693000000000211,2.668999999999869,22.5649999999996
1680,0.010000000000218279,0.6660000000001673,6.483999999999469,1.5869999999995343,63.212000000000444
1681,0.01099999999951251,0.6469999999999345,9.780999999999949,3.732999999999265,22.88299999999981
1682,0.011000000000422006,0.6040000000002692,5.639000000000124,1.6850000000004002,39.96100000000024
1683,0.01099999999951251,0.6219999999993888,6.3729999999995925,3.8820000000005166,17.764000000000124
1684,0.010000000000218279,0.6119999999991705,5.783999999999651,1.9349999999994907,22.195999999999913
1685,0.011000000000422006,0.5910000000003492,6.286000000000058,2.1679999999996653,25.738999999999578
1686,0.012000000000625732,0.7460000000000946,6.8179999999993015,3.532000000000153,36.016999999999825
1687,0.011000000000422006,0.6239999999997963,6.234000000000378,7.985999999999876,23.35400000000027
1688,0.011000000000422006,0.5829999999996289,5.585999999999331,2.8350000000000364,43.19599999999991
1689,0.01099999999951251,0.6000000000003638,6.068999999999505,5.789000000000669,22.1220000000003
1690,0.010000000000218279,0.5740000000005239,6.257000000000517,2.9760000000005675,144.1900000000005
1691,0.015000000000327418,0.6069999999999709,6.244999999999891,3.1350000000002183,80.45299999999952
1692,0.010000000000218279,0.6539999999995416,6.45299999999952,3.4650000000001455,18.730000000000473
1693,0.011000000000422006,0.6370000000006257,6.055999999999585,2.5039999999999054,20.740999999999985
1694,0.010000000000218279,0.5900000000001455,5.42699999999968,3.793000000000575,156.95200000000023
1695,0.009999999999308784,0.6109999999998763,7.30199999999968,4.6200000000008,37.44300000000021
1696,0.09000000000014552,0.6350000000002183,6.495999999999185,2.1099999999996726,27.66700000000037
1697,0.009000000000014552,0.6059999999997672,6.387000000000626,2.9459999999999127,28.031999999999243
1698,0.010000000000218279,0.5690000000004147,5.256999999999607,4.264999999999418,28.10900000000038
1699,0.011000000000422006,0.5979999999999563,6.397000000000844,3.5330000000003565,20.752000000000407
1700,0.03699999999999992,0.6440000000000001,6.1419999999999995,2.097999999999999,182.343
1701,0.012000000000000455,0.617999999999995,5.940000000000026,9.283000000000015,18.700000000000017
1702,0.010000000000019327,0.5860000000000127,5.977000000000004,3.1469999999999914,16.075000000000017
1703,0.010999999999967258,0.6200000000000045,6.661000000000001,5.600000000000023,55.224999999999966
1704,0.009999999999990905,0.6580000000000155,5.519999999999982,2.484999999999957,29.508000000000038
1705,0.009999999999990905,0.5930000000000177,6.310999999999979,4.120999999999981,20.658999999999992
1706,0.009999999999990905,0.58299999999997,5.819999999999993,3.9659999999999513,45.15300000000002
1707,0.01599999999996271,0.5720000000000027,5.967000000000041,4.44199999999995,17.841000000000008
1708,0.010000000000047748,0.5550000000000068,6.644999999999982,4.187999999999988,21.399999999999977
1709,0.010999999999967258,0.5960000000000036,5.6019999999999754,4.988999999999919,22.744000000000028
1710,0.010000000000104592,0.5789999999999509,5.448999999999955,9.073999999999955,80.58899999999994
1711,0.009999999999990905,0.6159999999999854,5.9909999999999854,2.2229999999999563,21.557999999999993
1712,0.012000000000057298,0.59800000000007,5.808999999999969,3.1129999999999427,274.6329999999999
1713,0.012000000000057298,0.6119999999999663,5.839999999999918,2.97199999999998,22.739000000000033
1714,0.009999999999990905,0.55600000000004,6.370999999999981,3.0950000000000273,22.170000000000073
1715,0.011000000000080945,0.62600000000009,6.4220000000000255,2.9529999999999745,59.718000000000075
1716,0.009999999999990905,0.55600000000004,5.533000000000129,2.786000000000058,14.963999999999942
1717,0.010999999999967258,0.5480000000000018,5.730000000000018,5.1720000000000255,24.472999999999956
1718,0.010999999999967258,0.5140000000001237,5.630999999999858,3.7269999999998618,35.80599999999981
1719,0.009999999999990905,0.6299999999998818,5.41800000000012,6.300999999999931,38.82100000000014
1720,0.009999999999990905,0.6310000000000855,6.653999999999996,3.2170000000000982,37.05899999999997
1721,0.009999999999990905,0.5830000000000837,5.4909999999999854,4.2690000000000055,58.218999999999824
1722,0.010999999999967258,0.6209999999998672,8.907000000000153,3.27800000000002,39.97900000000004
1723,0.010999999999967258,0.6189999999999145,5.819999999999936,2.966000000000122,31.73700000000008
1724,0.011000000000194632,0.6069999999999709,5.905999999999949,4.1189999999999145,20.266000000000076
1725,0.010999999999967258,0.6009999999998854,6.008000000000038,3.1109999999998763,21.692000000000007
1726,0.009999999999990905,0.5749999999998181,6.780999999999949,2.6400000000001,26.763999999999896
1727,0.010999999999967258,0.5800000000001546,5.740000000000009,4.029999999999973,19.861999999999853
1728,0.009999999999990905,0.5480000000000018,6.134999999999991,2.0809999999999036,248.98299999999995
