i,ml,mom,gmm,cue,el
1453,0.0069999999999765805,0.1599999999999966,0.6150000000000091,0.2990000000000066,1.9799999999999898
1454,0.0049999999999954525,0.14099999999999113,0.5819999999999936,0.2039999999999793,2.3840000000000146
1455,0.007000000000005002,0.16800000000000637,0.6370000000000005,0.25,10.602000000000004
1456,0.006000000000000227,0.15800000000001546,0.6570000000000107,0.3100000000000023,1.4650000000000034
1457,0.007000000000005002,0.1449999999999818,0.632000000000005,0.2569999999999766,2.1350000000000193
1458,0.006000000000000227,0.1349999999999909,0.5700000000000216,0.2259999999999991,1.3029999999999973
1459,0.007000000000005002,0.16899999999998272,0.6680000000000064,0.26400000000001,1.9359999999999786
1460,0.006000000000000227,0.1419999999999959,0.5819999999999936,0.21699999999998454,1.9139999999999873
1461,0.006000000000000227,0.1599999999999966,0.6219999999999857,0.20900000000000318,8.95999999999998
1462,0.007000000000005002,0.15399999999999636,0.6329999999999814,0.2539999999999907,10.830999999999989
1463,0.007999999999981355,0.1570000000000391,0.6419999999999959,0.2330000000000041,2.2830000000000155
1464,0.007000000000005002,0.17000000000001592,0.6640000000000441,0.2230000000000132,2.149000000000001
1465,0.007000000000005002,0.16599999999999682,0.7510000000000332,0.22999999999996135,1.65300000000002
1466,0.007000000000005002,0.15800000000001546,0.617999999999995,0.2389999999999759,1.9499999999999886
1467,0.007999999999981355,0.146000000000015,0.6159999999999854,0.22699999999997544,1.5710000000000264
1468,0.005999999999971806,0.15699999999998226,0.75,0.22800000000000864,1.4909999999999854
1469,0.006000000000028649,0.1279999999999859,0.5850000000000364,0.20799999999997,2.406000000000006
1470,0.008000000000038199,0.18700000000001182,0.7690000000000055,0.2960000000000491,2.369000000000028
1471,0.008000000000038199,0.17000000000001592,0.6629999999999541,0.26900000000000546,2.055000000000007
1472,0.007000000000005002,0.15899999999999181,0.6510000000000105,0.29199999999997317,1.3450000000000273
1473,0.011000000000024102,0.14299999999997226,0.6210000000000377,0.214999999999975,1.809000000000026
1474,0.006999999999948159,0.17900000000003047,0.7379999999999995,0.3709999999999809,3.2970000000000255
1475,0.012000000000000455,0.16800000000000637,0.6730000000000018,0.3159999999999741,1.9540000000000077
1476,0.007000000000005002,0.1710000000000491,0.6349999999999909,0.25,3.1779999999999973
1477,0.007000000000005002,0.13599999999996726,0.6220000000000141,0.24399999999997135,1.0419999999999732
1478,0.008000000000038199,0.23599999999999,0.6630000000000109,0.26200000000000045,2.220999999999947
1479,0.006000000000028649,0.1519999999999868,0.6089999999999804,0.21399999999999864,1.781000000000006
1480,0.005999999999971806,0.1309999999999718,0.5670000000000073,0.17699999999996407,0.9350000000000023
1481,0.007000000000005002,0.23599999999999,0.6599999999999682,0.26499999999998636,2.254000000000019
1482,0.0049999999999954525,0.1449999999999818,0.6700000000000159,0.2270000000000323,1.0860000000000127
1483,0.006000000000028649,0.1430000000000291,0.6129999999999995,0.22999999999996135,1.1509999999999536
1484,0.006000000000028649,0.15299999999996317,0.6200000000000045,0.19800000000003593,1.6519999999999868
1485,0.005999999999971806,0.1519999999999868,0.6170000000000186,0.22800000000000864,1.4159999999999968
1486,0.006999999999948159,0.16200000000003456,0.6609999999999445,0.2470000000000141,11.490000000000009
1487,0.013000000000033651,0.17900000000003047,0.7120000000000459,0.30600000000004,1.6749999999999545
1488,0.005999999999971806,0.1360000000000241,0.5769999999999982,0.21100000000001273,1.6750000000000114
1489,0.005999999999971806,0.15500000000002956,0.7100000000000364,0.20699999999999363,1.905999999999949
1490,0.007000000000005002,0.17599999999998772,0.6680000000000064,0.3320000000000505,2.611000000000047
1491,0.006000000000028649,0.14999999999997726,0.6770000000000209,0.21200000000004593,1.288000000000011
1492,0.007000000000005002,0.13700000000000045,0.6650000000000205,0.19600000000002638,1.3340000000000032
1493,0.007000000000005002,0.1479999999999677,0.5849999999999795,0.2349999999999568,1.3999999999999773
1494,0.007000000000005002,0.16399999999998727,0.6459999999999582,0.2330000000000041,2.4080000000000155
1495,0.005999999999971806,0.15100000000001046,0.5900000000000318,0.22500000000002274,1.76400000000001
1496,0.007000000000005002,0.1560000000000059,0.6290000000000191,0.34600000000000364,2.5120000000000005
1497,0.006000000000028649,0.1349999999999909,0.5369999999999777,0.19500000000005002,3.2339999999999804
1498,0.006000000000028649,0.132000000000005,0.5469999999999686,0.19900000000001228,0.9220000000000255
1499,0.009999999999999787,0.258,0.5110000000000001,0.18299999999999983,0.778999999999999
1500,0.006000000000000227,0.14700000000000024,0.6280000000000001,0.23799999999999955,1.6050000000000004
1501,0.006999999999999673,0.1620000000000008,0.7400000000000002,0.24799999999999933,3.1060000000000016
1502,0.006999999999999673,0.16499999999999915,0.6349999999999998,0.26200000000000045,1.9470000000000027
1503,0.0070000000000014495,0.16900000000000048,0.7330000000000005,0.272000000000002,1.8030000000000008
1504,0.007999999999999119,0.17600000000000193,0.6739999999999995,0.27199999999999847,2.134999999999998
1505,0.0070000000000014495,0.15800000000000125,0.6700000000000017,0.24200000000000088,1.9350000000000023
1506,0.006000000000000227,0.15700000000000003,0.6300000000000026,0.24200000000000088,1.158999999999999
1507,0.0070000000000014495,0.15399999999999991,0.6130000000000031,0.2519999999999989,2.6900000000000013
1508,0.006999999999997897,0.15500000000000114,0.6410000000000053,0.2779999999999987,2.1270000000000024
1509,0.006999999999997897,0.14999999999999858,0.6049999999999969,0.21099999999999852,1.868000000000002
1510,0.006999999999997897,0.14300000000000068,0.5930000000000035,0.23400000000000176,2.274000000000001
1511,0.006000000000000227,0.15099999999999625,0.6180000000000021,0.2289999999999992,2.5080000000000027
1512,0.007999999999995566,0.15899999999999892,0.6469999999999985,0.25199999999999534,1.6980000000000004
1513,0.006999999999997897,0.1559999999999988,0.6629999999999967,0.2569999999999979,2.0730000000000004
1514,0.012000000000000455,0.1700000000000017,0.7829999999999941,0.2989999999999995,3.4279999999999973
1515,0.006000000000000227,0.134999999999998,0.5769999999999982,0.22799999999999443,7.4339999999999975
1516,0.007000000000005002,0.1700000000000017,0.7090000000000032,0.25,2.7950000000000017
1517,0.007999999999995566,0.16799999999999216,0.708999999999989,0.375,2.364999999999995
1518,0.007000000000005002,0.16100000000000136,0.6729999999999876,0.22700000000000387,2.625
1519,0.012000000000000455,0.17300000000000182,0.6620000000000061,0.27299999999999613,2.475999999999999
1520,0.007000000000005002,0.15900000000000603,0.6149999999999949,0.23099999999999454,2.8460000000000036
1521,0.007000000000005002,0.15699999999999648,0.6349999999999909,0.2530000000000001,1.3910000000000053
1522,0.006999999999990791,0.16499999999999204,0.7360000000000042,0.23099999999999454,12.793999999999997
1523,0.012000000000000455,0.16400000000000148,0.6460000000000008,0.25799999999999557,1.5049999999999955
1524,0.007000000000005002,0.1599999999999966,0.6949999999999932,0.2539999999999907,1.3379999999999939
1525,0.006999999999990791,0.16199999999999193,0.6229999999999905,0.2469999999999999,1.6539999999999964
1526,0.006000000000000227,0.14000000000000057,0.554000000000002,0.20900000000000318,1.6300000000000097
1527,0.006999999999990791,0.15499999999998693,0.7009999999999934,0.2389999999999901,1.4639999999999986
1528,0.006999999999990791,0.1799999999999926,0.722999999999999,0.27600000000001046,1.7049999999999983
1529,0.007000000000005002,0.15500000000000114,0.7199999999999989,0.2600000000000051,1.7280000000000086
1530,0.006000000000000227,0.14099999999999113,0.583999999999989,0.20999999999999375,1.2009999999999934
1531,0.006000000000000227,0.14499999999999602,0.597999999999999,0.22699999999998965,0.9899999999999949
1532,0.006999999999990791,0.22700000000000387,0.6159999999999997,0.21699999999999875,1.5760000000000076
1533,0.012999999999991019,0.17499999999999716,0.6979999999999933,0.28700000000000614,1.6940000000000026
1534,0.008000000000009777,0.1560000000000059,0.7210000000000036,0.23900000000000432,1.7830000000000155
1535,0.007000000000005002,0.1490000000000009,0.6299999999999955,0.2220000000000084,10.099999999999994
1536,0.006000000000000227,0.12999999999999545,0.5959999999999752,0.23500000000001364,0.9509999999999934
1537,0.006000000000000227,0.117999999999995,0.5559999999999832,0.1839999999999975,0.478999999999985
1538,0.008000000000009777,0.17300000000000182,0.7590000000000146,0.2680000000000007,4.281999999999982
1539,0.007000000000005002,0.15000000000000568,0.58200000000002206,0.24399999999999977,1.9329999999999927
1540,0.008000000000009777,0.16300000000001091,0.6760000000000161,0.26300000000000523,2.4439999999999884
1541,0.007000000000005002,0.1519999999999868,0.6189999999999998,0.2370000000000232,2.617999999999995
1542,0.007000000000005002,0.17199999999999704,0.6839999999999975,0.2639999999999816,2.76400000000001
1543,0.0069999999999765805,0.15399999999999636,0.632000000000005,0.23999999999998067,2.3400000000000034
1544,0.0069999999999765805,0.16499999999999204,0.7179999999999893,0.2400000000000091,1.2079999999999984
1545,0.006000000000000227,0.14000000000001478,0.5769999999999982,0.2009999999999934,1.5390000000000157
1546,0.0069999999999765805,0.15000000000000568,0.6479999999999961,0.22199999999998,2.423000000000002
1547,0.006000000000000227,0.1490000000000009,0.5600000000000023,0.18099999999998317,2.040999999999997
1548,0.007000000000005002,0.13899999999998158,0.5749999999999886,0.21100000000001273,1.8540000000000134
1549,0.006000000000000227,0.15800000000001546,0.7110000000000127,0.2189999999999941,2.0829999999999984
1550,0.006000000000000227,0.1570000000000107,0.6430000000000007,0.2740000000000009,1.5860000000000127
1551,0.012000000000000455,0.16499999999999204,0.6580000000000155,0.26300000000000523,2.3009999999999877
1552,0.007000000000005002,0.16599999999999682,0.6289999999999907,0.2609999999999957,1.8340000000000032
1553,0.007000000000005002,0.1529999999999916,0.6310000000000002,0.2539999999999907,1.9349999999999739
1554,0.007000000000005002,0.13800000000000523,0.5960000000000036,0.2880000000000109,1.2870000000000061
1555,0.006000000000000227,0.13800000000000523,0.5650000000000261,0.20199999999999818,1.9629999999999939
1556,0.007000000000005002,0.16199999999997772,0.6430000000000007,0.23900000000000432,2.591000000000008
1557,0.006000000000000227,0.1449999999999818,0.6850000000000023,0.18799999999998818,1.382000000000005
1558,0.007000000000005002,0.15800000000001546,0.6200000000000045,0.21999999999999886,1.5260000000000105
1559,0.006000000000000227,0.13800000000000523,0.63900000000001,0.21299999999999386,0.5060000000000002
1560,0.007000000000005002,0.1559999999999775,0.6229999999999905,0.23199999999999932,1.0300000000000011
1561,0.006000000000000227,0.13800000000000523,0.6419999999999959,0.22900000000001342,1.6739999999999782
1562,0.007000000000005002,0.17499999999998295,0.693000000000012,0.2950000000000159,3.2819999999999823
1563,0.007000000000005002,0.15899999999999181,0.6399999999999864,0.20400000000000773,2.0929999999999893
1564,0.006000000000000227,0.14000000000001478,0.7019999999999982,0.20900000000000318,1.641999999999996
1565,0.007000000000005002,0.15900000000002024,0.6490000000000009,0.2400000000000091,1.5579999999999927
1566,0.0069999999999765805,0.15200000000001523,0.6300000000000239,0.2530000000000143,1.0510000000000161
1567,0.007000000000005002,0.1490000000000009,0.6080000000000041,0.22400000000001796,1.313999999999993
1568,0.008000000000009777,0.16300000000001091,0.6800000000000068,0.24800000000001887,2.893999999999977
1569,0.006000000000000227,0.13300000000000978,0.592000000000013,0.21399999999999864,1.3269999999999982
1570,0.006000000000000227,0.13399999999998613,0.556999999999988,0.21800000000001774,0.8880000000000052
1571,0.006000000000000227,0.13100000000000023,0.5420000000000016,0.20600000000001728,0.6210000000000093
1572,0.006000000000000227,0.15400000000002478,0.6340000000000146,0.2720000000000198,1.0690000000000168
1573,0.006000000000000227,0.13100000000000023,0.6059999999999945,0.18600000000000705,1.9310000000000116
1574,0.007000000000005002,0.17000000000001592,0.6730000000000018,0.24899999999999523,2.032999999999987
1575,0.006000000000000227,0.15500000000000114,0.6520000000000152,0.2300000000000182,2.3710000000000093
1576,0.005999999999971806,0.1419999999999959,0.61099999999999,0.23599999999999,1.608000000000004
1577,0.012000000000000455,0.16800000000000637,0.6730000000000018,0.242999999999995,2.0510000000000446
1578,0.007000000000005002,0.16399999999998727,0.6349999999999909,0.26900000000000546,1.75
1579,0.006000000000028649,0.125,0.5610000000000355,0.21300000000002228,0.8349999999999795
1580,0.005999999999971806,0.1570000000000391,0.6940000000000168,0.21699999999998454,1.4470000000000027
1581,0.005999999999971806,0.13100000000002865,0.5989999999999895,0.18799999999998818,1.9379999999999882
1582,0.005999999999971806,0.1560000000000059,0.6260000000000332,0.2440000000000282,2.048999999999978
1583,0.007000000000005002,0.1490000000000009,0.5950000000000273,0.22200000000003683,1.0019999999999527
1584,0.005999999999971806,0.1430000000000291,0.5799999999999841,0.22399999999998954,1.2889999999999873
1585,0.006000000000028649,0.13900000000001,0.5910000000000082,0.2189999999999941,1.3039999999999736
1586,0.009999999999990905,0.1360000000000241,0.5920000000000414,0.23399999999998045,1.7539999999999623
1587,0.006000000000028649,0.15399999999999636,0.6209999999999809,0.22100000000000364,1.2510000000000332
1588,0.007000000000005002,0.22399999999998954,0.6020000000000323,0.25600000000002865,1.5790000000000077
1589,0.007000000000005002,0.15100000000001046,0.6049999999999613,0.2370000000000232,1.7320000000000277
1590,0.006000000000028649,0.1279999999999859,0.5699999999999932,0.20099999999996498,0.44700000000000273
1591,0.007000000000005002,0.15399999999999636,0.6819999999999595,0.21199999999998909,1.6449999999999818
1592,0.007000000000005002,0.1570000000000391,0.6219999999999573,0.2400000000000091,1.8559999999999945
1593,0.005999999999971806,0.13299999999998136,0.6639999999999873,0.19900000000001228,1.6229999999999905
1594,0.007000000000005002,0.14100000000001955,0.6260000000000332,0.21100000000001273,2.4639999999999986
1595,0.005999999999971806,0.15399999999999636,0.61099999999999,0.2529999999999859,7.060999999999979
1596,0.007000000000005002,0.16499999999996362,0.6310000000000286,0.24399999999997135,1.6359999999999673
1597,0.007000000000005002,0.14400000000000546,0.6180000000000518,0.30100000000004457,2.603999999999985
1598,0.007000000000005002,0.146000000000015,0.6019999999999754,0.20299999999997453,1.3969999999999914
1599,0.012000000000000455,0.375,0.5420000000000007,0.18900000000000006,1.315999999999999
1600,0.006000000000000227,0.13200000000000145,0.5749999999999993,0.22000000000000064,1.4410000000000007
1601,0.006000000000000227,0.136000000000001,0.5540000000000003,0.19899999999999984,1.7720000000000002
1602,0.005999999999998451,0.12599999999999945,0.5640000000000001,0.22900000000000098,0.9339999999999993
1603,0.006000000000000227,0.14399999999999835,0.5749999999999993,0.20599999999999952,1.7390000000000008
1604,0.006000000000000227,0.13100000000000023,0.5609999999999999,0.20400000000000063,1.2940000000000005
1605,0.006999999999997897,0.14499999999999957,0.5920000000000023,0.24599999999999866,1.7100000000000009
1606,0.006999999999997897,0.1529999999999987,0.6230000000000011,0.2539999999999978,3.201999999999998
1607,0.006000000000000227,0.2289999999999992,0.634999999999998,0.22100000000000009,1.4529999999999994
1608,0.0070000000000014495,0.13700000000000045,0.5719999999999992,0.17099999999999937,1.2120000000000033
1609,0.006000000000000227,0.15199999999999392,0.6570000000000036,0.25900000000000034,1.9979999999999976
1610,0.006999999999997897,0.1529999999999987,0.6009999999999991,0.23700000000000188,2.131999999999998
1611,0.007000000000005002,0.14699999999999847,0.5929999999999964,0.20400000000000063,1.6379999999999981
1612,0.005000000000002558,0.13300000000000267,0.5749999999999957,0.20299999999999585,0.9750000000000014
1613,0.01099999999999568,0.1419999999999959,0.607999999999997,0.2919999999999945,1.2580000000000027
1614,0.006999999999997897,0.15400000000000347,0.6300000000000026,0.277000000000001,1.9540000000000006
1615,0.006999999999997897,0.14099999999999824,0.5720000000000027,0.19599999999999795,0.9789999999999992
1616,0.006000000000000227,0.14099999999999824,0.6340000000000003,0.19600000000000506,0.9460000000000051
1617,0.006000000000000227,0.142000000000003,0.5550000000000068,0.19500000000000028,1.281000000000006
1618,0.006000000000000227,0.134999999999998,0.5599999999999952,0.17999999999999972,0.48399999999999466
1619,0.007000000000005002,0.14799999999999613,0.5930000000000035,0.2020000000000053,1.8320000000000007
1620,0.006000000000000227,0.15200000000000102,0.7080000000000055,0.2700000000000031,1.5970000000000013
1621,0.006000000000000227,0.14000000000000057,0.5930000000000035,0.23100000000000165,1.9729999999999919
1622,0.006000000000000227,0.13900000000001,0.5919999999999987,0.20400000000000773,1.1470000000000056
1623,0.0049999999999954525,0.13400000000000034,0.5549999999999926,0.22699999999998965,1.3149999999999977
1624,0.006000000000000227,0.14300000000000068,0.5630000000000024,0.21099999999999852,1.2070000000000078
1625,0.0049999999999954525,0.117999999999995,0.561000000000007,0.1700000000000017,0.8619999999999948
1626,0.007000000000005002,0.1490000000000009,0.5739999999999981,0.21000000000000796,1.085000000000008
1627,0.006999999999990791,0.16499999999999204,0.7009999999999934,0.23700000000000898,2.3200000000000074
1628,0.006000000000000227,0.1629999999999967,0.6160000000000139,0.23700000000000898,1.367999999999995
1629,0.007000000000005002,0.16199999999999193,0.6490000000000009,0.23999999999999488,11.513999999999996
1630,0.007000000000005002,0.1530000000000058,0.6110000000000042,0.2469999999999999,9.635999999999996
1631,0.007000000000005002,0.14699999999999136,0.6340000000000003,0.21800000000000352,1.9170000000000016
1632,0.006000000000000227,0.1389999999999958,0.6770000000000067,0.2289999999999992,1.9649999999999892
1633,0.0049999999999954525,0.1319999999999908,0.5609999999999928,0.20000000000000284,1.1470000000000056
1634,0.006000000000000227,0.14099999999999113,0.6029999999999944,0.21399999999999864,1.1400000000000006
1635,0.006000000000000227,0.14100000000000534,0.5859999999999985,0.23099999999999454,6.060999999999993
1636,0.006999999999990791,0.1700000000000017,0.6760000000000019,0.2780000000000058,2.662000000000006
1637,0.007000000000005002,0.16200000000000614,0.6829999999999927,0.25499999999999545,1.402000000000001
1638,0.006000000000000227,0.1490000000000009,0.6050000000000182,0.23100000000002296,2.0200000000000102
1639,0.0049999999999954525,0.1279999999999859,0.5619999999999834,0.19700000000000273,0.5349999999999966
1640,0.007000000000005002,0.16200000000000614,0.6999999999999886,0.22999999999998977,2.4480000000000075
1641,0.006000000000000227,0.20900000000000318,0.5679999999999836,0.2079999999999984,10.712999999999994
1642,0.007000000000005002,0.16800000000000637,0.6820000000000164,0.27199999999999136,1.9320000000000164
1643,0.01099999999999568,0.14799999999999613,0.6500000000000057,0.3189999999999884,1.3640000000000043
1644,0.0049999999999954525,0.11400000000000432,0.5240000000000009,0.19200000000000728,0.4560000000000173
1645,0.0049999999999954525,0.14300000000000068,0.6140000000000043,0.2150000000000034,2.0630000000000166
1646,0.007000000000005002,0.1599999999999966,0.6419999999999959,0.2550000000000239,1.6450000000000102
1647,0.00899999999998613,0.17799999999999727,0.7620000000000005,0.26499999999998636,1.936000000000007
1648,0.008000000000009777,0.17499999999998295,0.782999999999987,0.2510000000000048,2.572999999999979
1649,0.007000000000005002,0.16800000000000637,0.6570000000000107,0.35599999999999454,1.63900000000001
1650,0.0069999999999765805,0.16300000000001091,0.6700000000000159,0.21199999999998909,1.1730000000000018
1651,0.006000000000000227,0.17799999999999727,0.724000000000018,0.28600000000000136,1.9250000000000114
1652,0.00899999999998613,0.19999999999998863,0.8509999999999991,0.35200000000000387,3.4919999999999902
1653,0.006000000000000227,0.14000000000001478,0.5970000000000084,0.21699999999998454,1.7040000000000077
1654,0.005000000000023874,0.14500000000001023,0.5999999999999943,0.23799999999999955,2.4490000000000123
1655,0.007000000000005002,0.1599999999999966,0.6140000000000043,0.22399999999998954,2.1529999999999916
1656,0.007000000000005002,0.16399999999998727,0.6159999999999854,0.23099999999999454,2.9720000000000084
1657,0.0049999999999954525,0.2079999999999984,0.5500000000000114,0.1869999999999834,0.5199999999999818
1658,0.007000000000005002,0.16200000000000614,0.6559999999999775,0.26900000000000546,2.1210000000000093
1659,0.008000000000009777,0.15899999999999181,0.6479999999999961,0.2259999999999991,1.6899999999999977
1660,0.011000000000024102,0.2300000000000182,0.5930000000000177,0.22500000000002274,2.2120000000000175
1661,0.0069999999999765805,0.17099999999999227,0.7270000000000039,0.30699999999998795,2.9269999999999925
1662,0.007000000000005002,0.16199999999997772,0.681999999999988,0.29599999999999227,1.7379999999999995
1663,0.007000000000005002,0.16499999999999204,0.6620000000000061,0.29699999999999704,2.8959999999999866
1664,0.006000000000000227,0.1349999999999909,0.5529999999999973,0.19999999999998863,1.2630000000000052
1665,0.007999999999981355,0.15500000000000114,0.6730000000000018,0.25,1.76400000000001
1666,0.006000000000000227,0.12999999999999545,0.5800000000000125,0.20600000000001728,1.4690000000000225
1667,0.005000000000023874,0.13300000000000978,0.5539999999999736,0.21100000000001273,1.2530000000000143
1668,0.0049999999999954525,0.12899999999999068,0.563999999999993,0.22999999999998977,0.61099999999999
1669,0.008000000000009777,0.16799999999997794,0.6639999999999873,0.2849999999999966,11.331999999999994
1670,0.007000000000005002,0.132000000000005,0.5759999999999934,0.2179999999999893,2.0979999999999848
1671,0.007000000000005002,0.14099999999999113,0.5989999999999895,0.228999999999985,0.8789999999999907
1672,0.010000000000019327,0.14000000000001478,0.5959999999999752,0.2220000000000084,1.9879999999999995
1673,0.0069999999999765805,0.15500000000000114,0.6260000000000048,0.32900000000000773,1.4089999999999918
1674,0.007000000000005002,0.1560000000000059,0.6260000000000048,0.23999999999998067,1.3950000000000102
1675,0.006000000000000227,0.14300000000000068,0.5929999999999893,0.23099999999999454,1.6570000000000107
1676,0.006000000000000227,0.15000000000000568,0.5859999999999843,0.23500000000001364,1.6289999999999907
1677,0.006000000000028649,0.13400000000001455,0.5799999999999841,0.214999999999975,0.8849999999999909
1678,0.007000000000005002,0.14699999999999136,0.6009999999999991,0.20400000000000773,1.69399999999996
1679,0.005999999999971806,0.146000000000015,0.617999999999995,0.19999999999998863,12.311000000000035
1680,0.007000000000005002,0.15300000000002,0.617999999999995,0.27499999999997726,3.1650000000000205
1681,0.007000000000005002,0.15100000000001046,0.6809999999999832,0.2330000000000041,1.5470000000000255
1682,0.006999999999948159,0.16199999999997772,0.6770000000000209,0.31399999999996453,2.9809999999999945
1683,0.006999999999948159,0.1349999999999909,0.6129999999999995,0.35300000000000864,10.739000000000033
1684,0.006000000000028649,0.14599999999995816,0.5880000000000223,0.20199999999999818,12.390999999999963
1685,0.007000000000005002,0.1490000000000009,0.5769999999999982,0.2529999999999859,1.3290000000000077
1686,0.005999999999971806,0.13299999999998136,0.575999999999965,0.21800000000001774,2.0090000000000146
1687,0.005999999999971806,0.1560000000000059,0.6560000000000059,0.2750000000000341,2.1970000000000027
1688,0.005999999999971806,0.1379999999999768,0.5879999999999654,0.18799999999998818,1.7760000000000105
1689,0.006000000000028649,0.15200000000004366,0.7119999999999891,0.2109999999999559,1.6140000000000327
1690,0.006000000000028649,0.1220000000000141,0.5480000000000018,0.19600000000002638,1.1310000000000286
1691,0.007000000000005002,0.1519999999999868,0.5999999999999659,0.21100000000001273,2.0160000000000196
1692,0.006999999999948159,0.14999999999997726,0.6050000000000182,0.2559999999999718,1.7849999999999682
1693,0.007000000000005002,0.1500000000000341,0.6589999999999918,0.21300000000002228,1.66700000000003
1694,0.006000000000028649,0.14400000000000546,0.6299999999999955,0.21600000000000819,11.494000000000028
1695,0.005999999999971806,0.12899999999996226,0.5500000000000114,0.18899999999996453,1.5640000000000214
1696,0.006000000000028649,0.1419999999999959,0.575999999999965,0.21599999999995134,1.774000000000001
1697,0.009999999999990905,0.1449999999999818,0.6229999999999905,0.24399999999997135,2.1580000000000155
1698,0.007000000000005002,0.15399999999999636,0.6459999999999582,0.2669999999999959,2.0670000000000073
1699,0.005999999999971806,0.12100000000003774,0.5690000000000168,0.19900000000001228,1.6899999999999977
1700,0.01100000000000012,0.28500000000000014,0.5750000000000011,0.21799999999999997,1.3659999999999997
1701,0.007999999999999119,0.1559999999999988,0.6310000000000002,0.24600000000000044,1.6709999999999994
1702,0.012000000000000455,0.21600000000000108,0.6210000000000004,0.2190000000000012,1.0760000000000005
1703,0.008000000000000895,0.17900000000000027,0.6639999999999997,0.238999999999999,1.9790000000000028
1704,0.0070000000000014495,0.16900000000000048,0.6999999999999993,0.2699999999999996,1.404
1705,0.006000000000000227,0.16000000000000014,0.6499999999999986,0.2430000000000021,1.9239999999999995
1706,0.006000000000000227,0.15300000000000225,0.6439999999999984,0.24799999999999756,1.408999999999999
1707,0.005999999999996675,0.14000000000000057,0.634999999999998,0.20400000000000063,1.7860000000000014
1708,0.006999999999997897,0.14699999999999847,0.6050000000000004,0.24299999999999855,9.757000000000001
1709,0.006999999999997897,0.15899999999999892,0.6880000000000024,0.2459999999999951,1.8740000000000023
1710,0.006999999999997897,0.16199999999999903,0.625,0.24500000000000455,2.1060000000000016
1711,0.008000000000002672,0.1739999999999995,0.6709999999999994,0.2740000000000009,1.6189999999999998
1712,0.006999999999997897,0.1739999999999995,0.6749999999999972,0.2680000000000007,1.7150000000000034
1713,0.006999999999997897,0.13400000000000034,0.6230000000000047,0.24800000000000466,2.432000000000002
1714,0.006000000000000227,0.14399999999999835,0.5960000000000036,0.20700000000000074,1.2830000000000013
1715,0.007000000000005002,0.17300000000000182,0.7150000000000034,0.2960000000000065,2.1950000000000003
1716,0.007000000000005002,0.1670000000000016,0.6879999999999953,0.2560000000000002,1.5519999999999996
1717,0.006999999999997897,0.17200000000000415,0.742999999999995,0.27299999999999613,1.9429999999999978
1718,0.007000000000005002,0.1629999999999967,0.6310000000000002,0.24600000000000932,3.378
1719,0.006000000000000227,0.14000000000000057,0.6009999999999991,0.21399999999999864,1.9909999999999997
1720,0.006000000000000227,0.14100000000000534,0.5990000000000038,0.21300000000000807,1.6950000000000074
1721,0.006000000000000227,0.14300000000000068,0.585000000000008,0.22299999999999898,1.0609999999999928
1722,0.006000000000000227,0.1629999999999967,0.7000000000000028,0.2469999999999999,1.213000000000008
1723,0.011999999999986244,0.15000000000000568,0.6230000000000047,0.2669999999999959,1.8669999999999902
1724,0.006000000000000227,0.1490000000000009,0.6349999999999909,0.21199999999998909,1.6629999999999967
1725,0.007000000000005002,0.14799999999999613,0.6039999999999992,0.21699999999999875,1.3940000000000055
1726,0.006000000000000227,0.1489999999999867,0.6319999999999908,0.2389999999999901,1.4959999999999951
1727,0.006000000000000227,0.13500000000000512,0.5849999999999937,0.2220000000000084,1.3769999999999953
1728,0.007000000000005002,0.18500000000000227,0.715999999999994,0.3680000000000092,1.8320000000000078
1729,0.007000000000005002,0.15099999999999625,0.6319999999999908,0.4339999999999975,1.4439999999999884
1730,0.008000000000009777,0.1670000000000016,0.7430000000000092,0.30400000000000205,2.605000000000004
1731,0.006999999999990791,0.14799999999999613,0.6159999999999997,0.22799999999999443,2.1169999999999902
1732,0.007000000000005002,0.1599999999999966,0.6630000000000109,0.28000000000000114,3.0619999999999976
1733,0.006999999999990791,0.15099999999999625,0.6289999999999907,0.25,1.8050000000000068
1734,0.006000000000000227,0.13400000000000034,0.5769999999999982,0.1839999999999975,1.2820000000000107
1735,0.007000000000005002,0.16200000000000614,0.6600000000000108,0.3439999999999941,2.1740000000000066
1736,0.007999999999995566,0.16200000000000614,0.6430000000000007,0.23199999999999932,2.3759999999999906
1737,0.006000000000000227,0.14699999999999136,0.6099999999999994,0.23199999999999932,1.76400000000001
1738,0.008000000000009777,0.17900000000000205,0.7169999999999987,0.3119999999999976,2.2139999999999986
1739,0.006000000000000227,0.14699999999999136,0.6119999999999948,0.2389999999999759,0.6359999999999957
1740,0.006000000000000227,0.14599999999998658,0.5869999999999891,0.2220000000000084,1.4519999999999982
1741,0.012000000000000455,0.16599999999999682,0.6430000000000007,0.25199999999998113,3.0449999999999875
1742,0.006000000000000227,0.14099999999999113,0.5889999999999986,0.21699999999998454,1.0449999999999875
1743,0.007000000000005002,0.16599999999999682,0.6419999999999959,0.24100000000001387,2.4529999999999745
1744,0.006000000000000227,0.15000000000000568,0.5839999999999748,0.2050000000000125,1.570999999999998
1745,0.006000000000000227,0.12899999999999068,0.575000000000017,0.20100000000002183,1.6299999999999955
1746,0.007000000000005002,0.22800000000000864,0.6260000000000048,0.2230000000000132,3.4710000000000036
1747,0.007000000000005002,0.14300000000000068,0.5860000000000127,0.20999999999997954,1.6289999999999907
